codigo_loc_completa,loc_completa
20050001,Playas de Rosarito_ Playas de Rosarito_ Baja California
20020001,Mexicali_ Mexicali_ Baja California
50350001,Torreón_ Torreón_ Coahuila de Zaragoza
50250001,Piedras Negras_ Piedras Negras_ Coahuila de Zaragoza
50100001,Frontera_ Frontera_ Coahuila de Zaragoza
50020001,Ciudad Acuña_ Acuña_ Coahuila de Zaragoza
70190001,Comitán de Domínguez_ Comitán de Domínguez_ Chiapas
90030001,Coyoacán_ Coyoacán_ Ciudad de México
110270161,Valtierrilla_ Salamanca_ Guanajuato
120010001,Acapulco de Juárez_ Acapulco de Juárez_ Guerrero
130120001,Atotonilco el Grande_ Atotonilco el Grande_ Hidalgo
130770001,Tulancingo_ Tulancingo de Bravo_ Hidalgo
140390001,Guadalajara_ Guadalajara_ Jalisco
140670001,Puerto Vallarta_ Puerto Vallarta_ Jalisco
150580001,Ciudad Nezahualcóyotl_ Nezahualcóyotl_ México
151040001,Tlalnepantla_ Tlalnepantla de Baz_ México
150570001,Naucalpan de Juárez_ Naucalpan de Juárez_ México
160120094,Santa Ana Amatlán_ Buenavista_ Michoacán de Ocampo
180170001,Tepic_ Tepic_ Nayarit
190390001,Monterrey_ Monterrey_ Nuevo León
10010001,Aguascalientes_ Aguascalientes_ Aguascalientes
20020192,Ejido Hermosillo_ Mexicali_ Baja California
20060863,Vicente Guerrero_ San Quintín_ Baja California
60070001,Manzanillo_ Manzanillo_ Colima
71220001,El Parral_ El Parral_ Chiapas
80210001,Delicias_ Delicias_ Chihuahua
80370633,Samalayuca_ Juárez_ Chihuahua
90100001,Álvaro Obregón_ Álvaro Obregón_ Ciudad de México
90150001,Cuauhtémoc_ Cuauhtémoc_ Ciudad de México
90020001,Azcapotzalco_ Azcapotzalco_ Ciudad de México
90070001,Iztapalapa_ Iztapalapa_ Ciudad de México
90050001,Gustavo A. Madero_ Gustavo A. Madero_ Ciudad de México
90170001,Venustiano Carranza_ Venustiano Carranza_ Ciudad de México
90120001,Tlalpan_ Tlalpan_ Ciudad de México
100050001,Victoria de Durango_ Durango_ Durango
110170001,Irapuato_ Irapuato_ Guanajuato
110390001,Tarimoro_ Tarimoro_ Guanajuato
110290001,San Diego de la Unión_ San Diego de la Unión_ Guanajuato
110460075,San Pablo Casacuarán_ Yuriria_ Guanajuato
120290001,Chilpancingo de los Bravo_ Chilpancingo de los Bravo_ Guerrero
140250001,Colotlán_ Colotlán_ Jalisco
140970822,Hacienda Santa Fe_ Tlajomulco de Zúñiga_ Jalisco
140930058,Capilla de Guadalupe_ Tepatitlán de Morelos_ Jalisco
140980001,Tlaquepaque_ San Pedro Tlaquepaque_ Jalisco
140080001,Arandas_ Arandas_ Jalisco
141200001,Zapopan_ Zapopan_ Jalisco
150820001,Tejupilco de Hidalgo_ Tejupilco_ México
151090025,San Pablo de las Salinas_ Tultitlán_ México
150600001,Ciudad Nicolás Romero_ Nicolás Romero_ México
150200001,San Francisco Coacalco_ Coacalco de Berriozábal_ México
151180001,San Miguel Zinacantepec_ Zinacantepec_ México
150810019,Ojo de Agua_ Tecámac_ México
150250019,San Pablo Atlazalpan_ Chalco_ México
150130001,Ciudad López Mateos_ Atizapán de Zaragoza_ México
150210001,Coatepec Harinas_ Coatepec Harinas_ México
161080001,Zamora de Hidalgo_ Zamora_ Michoacán de Ocampo
161120001,Heróica Zitácuaro_ Zitácuaro_ Michoacán de Ocampo
160540001,Villa Morelos_ Morelos_ Michoacán de Ocampo
170180001,Temixco_ Temixco_ Morelos
170060001,Cuautla_ Cuautla_ Morelos
